match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-008bde74213a7d2a072457ea,u-81530aa3cd424c69a3e97938,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,61,0,20260401,235696839841322105,5629512399249387043,0,red,False,loss,0.0,flag_capture,159,159,5e2889b5362e96d27cda0e4c47c2f30c54e5404202c31f280bde60d7adebd538,,0.08358445801422931,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93668967B2453B9B8SF7817B9859B9945746958,986868498635957BS287B939BFBB7915644B9795,match_result_v1,match_runner_v1
m-00cb1e1d41c094dc2b2c5e2f,u-fb2962ee9be6ef9dd80bf160,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,11,0,20260401,7852180626129916522,3558151866093884241,0,red,False,loss,0.0,flag_capture,307,307,709487225c1efc85498372bd4ecede1cd41cafaadc805e74080b816a90ee9585,,0.16849254100816324,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4669379BFB65788SB2B5789B89541979458399B6,7994556998989767B14998B83266S4557B3BBFB8,match_result_v1,match_runner_v1
m-00cb75940d2a3da70575293b,u-d49752afa097422783753f8c,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,53,0,20260401,6077951042346966488,2197739307982210648,0,red,False,loss,0.0,flag_capture,329,329,58ff5fc06d26603d64c0f27ad226ac9a064218ecaf00a6e4177d3e83d33c6415,,0.1851733750081621,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S8BFB62584898B7B56BB85999695199937467374,996955B9B3967954496882858719B78BB7463SFB,match_result_v1,match_runner_v1
m-01cdcd90fb3f71d324d72fc5,u-81afeb152f2d9982db68d723,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,7,0,20260401,5018382081791738757,372722681153445890,,,True,draw,0.5,battleless_move_limit_draw,1370,1370,b634895cee37089d4e49082cb9ab1f5a3b28508b04cdfcba50d2be5863cdbb72,,0.5870887920027599,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BBFBS4588367774556B42166985789B99999B398,696799669575994898184B9S478823BFBB535BB7,match_result_v1,match_runner_v1
m-01f0fccf8a79a2336c05a357,u-711f94fee0ec0d54b4f4043a,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,42,0,20260401,1138084895644902795,7991997154495899334,1,blue,False,loss,0.0,opponent_no_legal_move,1040,1040,cdb4b7beece5e7ec7856dddb596e45cdd273d7cf4de3409044f0ab2095c8bf26,,0.45649533401592635,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,46S4945BFBB6898237B1978577B3568B96895999,97447B99535189999578B786B8B3S2FB5689B664,match_result_v1,match_runner_v1
m-020f0f9fc2c8cdd1642f2515,u-496579e8959fb61f1cab7b97,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,44,0,20260401,7436381443102571514,4787140213322091122,0,red,False,loss,0.0,flag_capture,567,567,8b170251fc608769a36a79c9794fc7f8483ffe899155579775308b0ccaf0acab,,0.32499945900053717,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB7B68429S316389599847785B5B989946B5796,69557993B69397869851849S5BB74B47898B62BF,match_result_v1,match_runner_v1
m-021af8433af0d03f63eb7cf4,u-5c8e52d8c1daa4ee40f0e103,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,62,0,20260401,2557897895693702444,8372196698504186389,0,red,False,loss,0.0,flag_capture,223,223,598a08aa522aa0dfa7042721fa2440af472ab4f1b5a99be3f8dbd02952eb6212,,0.12122787500265986,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB957B98B8B6437646B2689S71885B5947999359,6BS59999967933895574B7B489B8661B725BF884,match_result_v1,match_runner_v1
m-026f7ee68a4b3174d1cc63a4,u-69821cb49d061253618c8857,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,34,0,20260401,830696143569885905,2800489521057853299,0,red,False,loss,0.0,flag_capture,273,273,ebcc0e1316b15e0e6c760bfa7970c501aa4435256bf09715302a541e3c6f89d2,,0.14918420801404864,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93626BFB47874894B81B8538BS9969799555679,869969799B275B34699854B8787SB595B36418FB,match_result_v1,match_runner_v1
m-027348b11045b2584915e020,u-11d1110f1d53fa81d6ffeedf,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,19,0,20260401,7490368045912978159,3661082350879041699,0,red,False,loss,0.0,flag_capture,45,45,47584e1b9c77a7bcf3ed2b2e3b8c744c2077d3e155feefc6e6a33f6c944a9fcf,,0.02363916698959656,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,9819558BFB6467B785B837SB662874999953B499,6584999574549688SB739B93BFB27786B58B9169,match_result_v1,match_runner_v1
m-028db071ae0c694483ea500f,u-b9c9db2d824352aacc409e1b,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,13,0,20260401,4457708698209852885,2591369107516107084,,,True,draw,0.5,battleless_move_limit_draw,1190,1190,ae135692a97aedc4e5ddcbec6b65aaacb4e9a5cce83194f32bb9ba31ffb0ec16,,0.5211518750002142,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB8566B849BBB8746579B7593197326899S89954,94B9363797998661752568BB75988949BFBSB845,match_result_v1,match_runner_v1
