game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000019-gen000000,19,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,11,flag_capture,11,007841cdc79af2b4,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:279,279,train,1,1,11773586358343312507,setup_perturbation_v1:k4:a3642e69ed70247b,6aa78eece4af640aede94acce5a2536523b81b79c03bd7effe670b2a97b1bd89,7737272924449663403,F15,setup_library_v1:F15:092,92,train,1,0,,,25c931dc82013ce0a5504fb1c67bcaffca01fe8d0d2cb08e76e270faa7784b6b,5567313868894455473
batch70005-env000142-gen000000,142,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,126,flag_capture,126,69a0e9024feefa47,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:371,371,train,0,1,8783923023743000809,setup_perturbation_v1:k2:79e6c3736c93a0e9,d0115ca863836e24fe84dc9c3cd693275daaca21719bd5129d8c51416ceb46e3,1646903040134112311,F10,setup_library_v1:F10:331,331,train,0,0,,,a0405da337df963c585255208ee107bb243213a363d36cd7fcadec4cb52a86ba,2539390393107626560
batch70005-env000105-gen000000,105,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,144,flag_capture,144,de6fdde50b3c99a2,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:225,225,train,0,1,26149117821660175248,setup_perturbation_v1:k1:16ae4541d65e41b90,3415a73694838c2072714c12c902a5d12eaf3ee45a23207752150a776d9d2f5d,3115080524618896187,F02,setup_library_v1:F02:341,341,train,0,0,,,fd3b8bf06e97cb5679f301f0143ce777029367823b16f3d51dbfd199a8fd63a6,1838264138768309285
batch70005-env000140-gen000000,140,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,160,flag_capture,160,f0bd6a4de812d738,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:026,26,train,1,0,,,5e54d426e634a01e18380e138ed3c268f8d9f627495b1c40c47e7d7341adf2f8,535257572310890656,F11,setup_library_v1:F11:136,136,train,0,1,14911211045084569113,setup_perturbation_v1:k2:ceef437149259e19,6c98f9399fe28c71f55785e3120b0e6525e95c7e91a46c3c5f643137791fa6e4,5425108272759010965
batch70005-env000142-gen000001,142,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,53,flag_capture,53,c4d645df547ba63b,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:198,198,train,0,0,,,10955f03713bb9c90ec80bf2a5b36d0abb12c247d3101be508a2dcd26a81a257,6997925084931915986,F15,setup_library_v1:F15:032,32,train,0,0,,,3e23adc91a40c1579ea7df9a48f04095083b3269c0a822609b7ddbf0c826b32c,247415345300821547
batch70005-env000052-gen000000,52,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,189,battleless_move_limit_draw,189,07a97f026017fded,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:158,158,train,0,1,17523043387957063592,setup_perturbation_v1:k1:f32e5b1ecaf02fa8,54dc6d5daea6afa5acdb2253d1b0c7ed7c5a36f54b9b106be573b5f9f74676a1,2706866723511830231,F00,setup_library_v1:F00:171,171,train,1,1,22813457120156800112,setup_perturbation_v1:k1:13c99ae61418d5470,34ad563fbba7853c7819ca156e500661314ba5085610dcb5c360bc8775ef9e33,5157188719366827203
batch70005-env000126-gen000000,126,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,216,flag_capture,216,d56674f9bf1ae3e3,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:080,80,train,1,1,37872460477412290530,setup_perturbation_v1:k3:20d960225b62e2fe2,b5470c23435fc18c9219a5628077b6fc78abe4bb59da4c71640f4399545a2410,8598038388127247962,F02,setup_library_v1:F02:109,109,train,1,1,34588729905348170480,setup_perturbation_v1:k1:1e003da97083552f0,847e6d6c6e8909791f1eb0e2ea9477ed9083e3dbe7bff0286ea04aea2db4b008,2444710381215829093
batch70005-env000058-gen000000,58,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,228,flag_capture,228,81913345cf5b6d0e,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:278,278,train,1,0,,,33378bc31b0003ab8ab58fd5a7b808262d99a86d16b3533976b3716481b1f782,6796482643472994638,F08,setup_library_v1:F08:329,329,train,1,0,,,8c406f441b95033149c7bf0247f8481771b186c7813dad82b3d1ab60ff16c201,1108486726662740536
batch70005-env000153-gen000000,153,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,280,flag_capture,280,b4bd8d400d4eb163,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:032,32,train,0,1,42464082613690083612,setup_perturbation_v1:k5:24d4eba271dd6a91c,93e8ddfc511d51f16882ac61fa38526d1d8d1bfa19440a7df48403a09633d0d8,1996156933094347341,F13,setup_library_v1:F13:161,161,train,1,1,62086658949800344052,setup_perturbation_v1:k5:35da01f5d99ad39f4,e477f4fcd6a4232623c7fc4f60acfea1774aedfd76699b52f7a445976852d2da,4237617332378166669
batch70005-env000013-gen000000,13,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,284,flag_capture,284,aa227015357a1a7c,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:308,308,train,1,0,,,aa57c6a1124d248a7193037e26ac55d86286064a2184b628800b7999c1c17f4f,507944114383860988,F00,setup_library_v1:F00:127,127,train,0,0,,,62082175ea471c39c7323f5b27e634902db4b4d770cfed3728f874fd7eeb2a9c,6832790955233012725
batch70005-env000026-gen000000,26,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,295,battleless_move_limit_draw,295,cc0e3115ff7fe074,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:213,213,train,1,0,,,a7fd10d1f64aae220f44bacbdd6403546fc8868356bc2254a0f54e56a875afec,3645903121148706752,F04,setup_library_v1:F04:044,44,train,1,0,,,5c12e31101f5454adc13702c1580449e73153f055d395fb350cd7651422155be,508822263725553037
batch70005-env000129-gen000000,129,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,319,battleless_move_limit_draw,319,8c254cca923adfef,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:112,112,train,0,0,,,6fe7a84341c36c859138ec9b04a185ea7a3f350d46c0ffe4332a704190308b8f,7734389696760931625,F08,setup_library_v1:F08:045,45,train,0,1,68547019607614550995,setup_perturbation_v1:k4:3b747ef27cb99f3d3,e9978d3f8cd653cb32e3e4b87b15f0527216c08465a20c43c0fb1453f91e1887,1982864985746205883
batch70005-env000115-gen000000,115,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,323,flag_capture,323,056a65d93941b94c,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:170,170,train,0,1,40244645463840602427,setup_perturbation_v1:k4:22e81b3d2f7c1393b,d89a7da758fcdec71c77274bcd0d304c892745f3805766f6a7d662469d58da01,6863790397552688355,F13,setup_library_v1:F13:109,109,train,1,0,,,f149233bf9dbe67ec655f0884ec0845cf3094dc0ad682308e3ed29c01c21b610,906322677721666378
batch70005-env000022-gen000000,22,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,328,flag_capture,328,680fe78d8cc34ded,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:277,277,train,1,1,3491269824475790474,setup_perturbation_v1:k3:30737b6866eb7c8a,caea3d4bb8392e4d62ce82e5599ae2ebea19ba0e75f0ef6c9f1534f28f0614b8,6526050668321902145,F06,setup_library_v1:F06:208,208,train,0,1,35267333676541871189,setup_perturbation_v1:k6:1e96ebd1fdd730455,f1dc015ebaa40985084b899d4fb35c38e95db80e8ebcc2bb15ff1aec90b5553a,2990877054811884365
batch70005-env000135-gen000000,135,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,328,flag_capture,328,15a1d3f0db2e4160,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:297,297,train,0,0,,,4dc5769c9d20fdbcd5ff572b4cdaa13dae19d2e87e2066f22dccffe93ddab22e,1327012680369464391,F03,setup_library_v1:F03:134,134,train,0,1,28245124043470639781,setup_perturbation_v1:k6:187fad6ab1fe992a5,8334decca952b082cc034826f2bc8f69dc9ec123e5598fa7be9f4baa32a214dc,8310593914182388083
batch70005-env000140-gen000001,140,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,174,flag_capture,174,b9e69797c2cf104e,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:023,23,train,0,0,,,61c441038d1967825bf60c16824866b02ca938e692e2f6c7d434beb486087c9c,3258113485201959410,F14,setup_library_v1:F14:071,71,train,0,0,,,718ba0cfe45e4731d28e9f5b3826a4a0fdd13ecc0c0ec79f0e59d746842a64fb,7362122159161506833
batch70005-env000081-gen000000,81,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,368,battleless_move_limit_draw,368,2c53190600d946af,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:071,71,train,1,0,,,d86506356856cc70bc98e59b86c7967120f7261f2e216e6d6b4b867b7c03b426,1824443681466406799,F15,setup_library_v1:F15:031,31,train,0,0,,,fa2735f1aabb12ae33d185ae760c17078c7ad1899133a9684c70557708e78cf8,7878841043128261834
batch70005-env000021-gen000000,21,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,376,flag_capture,376,5fe397d0855dae16,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:347,347,train,0,1,1228147940603653132,setup_perturbation_v1:k5:110b420b834eec0c,bfbc1ae9bd46fc0d22c9efb8a8d80297d3a037cd0f2ce64db926f29aaa955a1e,2520998679229284487,F02,setup_library_v1:F02:273,273,train,0,0,,,332989ff2f0b9a4ae47a756f461e3c80e4fe159c32b67ff7facfde858e5f1267,8140007768242558887
batch70005-env000094-gen000000,94,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,376,flag_capture,376,b003adfa7307d13e,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:220,220,train,1,1,10610234610739060904,setup_perturbation_v1:k1:933f2029bca820a8,dc965d0111cb8771a22d3faa538ddff7125733d557ab9f9c9997f3f5c6503bbc,6504923508063234569,F09,setup_library_v1:F09:172,172,train,1,0,,,94d3592810f2502a60ac58023b293b5ec637875df758f74d886d66170ef7c540,6594117062813936084
batch70005-env000090-gen000000,90,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,384,battleless_move_limit_draw,384,799690d771cbe872,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:375,375,train,0,0,,,06e36298ecf0adc970ee74a4ffa99779309c11240a12a59f2fc0163a16c29f81,7358949989255553413,F08,setup_library_v1:F08:144,144,train,1,0,,,bb1357d122e10400d47103c9b744d35ca052b9dd48a062e4bbde81210981368d,5631177170394097291
batch70005-env000059-gen000000,59,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,394,battleless_move_limit_draw,394,2ffbb1be019c7b83,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:014,14,train,0,0,,,b94c897da10d910c7ef8e85a25d581016e09821320fa764049dddacbcec5130d,2431973899149833606,F13,setup_library_v1:F13:043,43,train,1,1,17771265349925737881,setup_perturbation_v1:k2:f6a037adf7881599,b6b92e8a07e1db87b00431d3adcd17ad7115ac4efb00bd9d665f93fc968ab1f7,1249006770971179147
batch70005-env000001-gen000000,1,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,418,battleless_move_limit_draw,418,3bff8b54fd51fe32,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:047,47,train,1,1,15098163756818956915,setup_perturbation_v1:k4:d18773f17ddf0273,6787daa3481e5b46e63a3a4f7e0905c34d7e6ae89b7b480e88cda7097f135f76,4046038441278781810,F04,setup_library_v1:F04:273,273,train,1,1,38649186061327099500,setup_perturbation_v1:k5:2185d7df35b61666c,881bbbe912c5a78f41f2c4dc52cb2b7aac74fe9403df10e7ecaa29d46564ebcb,3052608133133925533
batch70005-env000057-gen000000,57,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,420,battleless_move_limit_draw,420,679e7213aef29592,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:192,192,train,1,1,40590125161667771339,setup_perturbation_v1:k4:2334d17c761da3bcb,2ad6a113c0b1cb89c00bfbe11ec4f3055339a8fc04c9cbbe2abe8875fd3319fd,6184492374536329833,F00,setup_library_v1:F00:128,128,train,1,0,,,7a9eacc46287f079c8239cffcd73cf68260bb35b685db1cce4de97029f6b013d,101414428610696399
batch70005-env000133-gen000000,133,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,420,flag_capture,420,c345d02808d21d50,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:073,73,train,1,0,,,871c7b1429d61f8388b8069fa89ec0e7ca6f40460248e3154abf404f26603587,56985961835644249,F08,setup_library_v1:F08:261,261,train,0,0,,,57af89de8337778e351a109d8393bd11979ed2edc5d7f8a65c24c73305f2216e,2831216604074894746
batch70005-env000117-gen000000,117,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,432,battleless_move_limit_draw,432,64fac933fde830a6,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:295,295,train,1,0,,,e3fce5992b5e3b4e86d267876be8782093f931f47d13d465f0513dc979f968b6,5283336591653322202,F07,setup_library_v1:F07:234,234,train,1,0,,,9c6f1e073f7a3a6ffc22cbe93b72042879da9ed3d613e37181f16f817ba8cad9,6834693550254900219
batch70005-env000027-gen000000,27,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,435,battleless_move_limit_draw,435,5a4e8d4c2fade5dd,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:058,58,train,1,0,,,e37e64440669e39e59b89622fb10845a4129581ce16929a9ddf70c930dacd653,2806512871811509785,F04,setup_library_v1:F04:172,172,train,0,0,,,2a8bb7a6126664a275ab1e974b723d23d95a26672af02d9a014aa76c714ba25b,4111050124571116179
batch70005-env000105-gen000001,105,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,292,flag_capture,292,0b59aee3f70f75e7,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:149,149,train,1,1,17579368043549561531,setup_perturbation_v1:k4:f3f676189ba012bb,8d3d04cbad7efea9badc4765ee4f402a82289adb7229ecf5ebbff77328b22f16,2214535507647826860,F10,setup_library_v1:F10:082,82,train,1,0,,,fae2c132e1cb8bd20be852c18062ae44f35092af3f31e1f7f09946a22b6a8d7a,4354494341852451735
